"";"x"
"17053";4,10623372904956
"17054";4,61437495844439
"17055";10,6155483712745
"17056";12,0143145831044
"17057";27,314376138627
"17058";12,1532331272064
"17059";0,00233272463083267
"17060";35,964965945124
"17061";13,2662116852625
"17062";1,7195266187191
"17063";3,32271096296608
"17064";6,51358244432333
"17065";1,11726451118879
"17066";18,697239146575
"17067";17,7500982200798
"17068";1,4933653864103
"17069";12,0933681358619
"17070";10,8595225322096
"17071";9,36219562759501
"17072";3,46315805928471
"17073";6,55926198093221
"17074";9,9753577127157
"17075";10,3730522566511
"17076";4,78572809603065
"17077";1,0357832792215
"17078";18,4812949886617
"17079";5,13272502878681
"17080";8,54653352173401
"17081";3,30714483256728
"17082";7,91686381237411
"17083";23,839966108432
"17084";31,4787598904365
"17085";8,34213109229202
"17086";26,3883792857678
"17087";14,9515916672571
"17088";13,5972922933324
"17089";4,28826957235411
"17090";34,1153738852733
"17091";18,0042903998899
"17092";2,92175192199647
"17093";1,39322000090033
"17094";13,0917706922664
"17095";4,71848793141544
"17096";0,0356909268411686
"17097";21,2332145506587
"17098";13,0799682862161
"17099";13,6914181993379
"17100";3,75811966710767
"17101";19,3878602096882
"17102";11,6190501836729
"17103";12,0268218242599
"17104";0,337071261368692
"17105";1,85858542853255
"17106";0,271595253336472
"17107";9,55586959282292
"17108";4,070687866717
"17109";24,8675612514014
"17110";30,0641621095235
"17111";8,45459602540715
"17112";1,43031977942826
"17113";0,0190726444125175
"17114";29,3915423979158
"17115";9,9796800720541
"17116";6,40732059255242
"17117";23,4178655282015
"17118";3,10199806513265
"17119";0,631028607487679
"17120";27,1954112036864
"17121";27,7351909172828
"17122";15,3027823744413
"17123";15,5687211779949
"17124";6,23531479015946
"17125";31,8131995363179
"17126";6,35849828179926
"17127";0,0966327354186359
"17128";13,1882414319588
"17129";12,6002347776183
"17130";0,162764405366033
"17131";16,5555386254635
"17132";23,5205065352018
"17133";12,7328295637889
"17134";9,56304355292006
"17135";1,31833788473159
"17136";0,284125145990402
"17137";3,63128449769351
"17138";4,83136427542195
"17139";22,3386194678095
"17140";3,75756319565699
"17141";3,70180420544299
"17142";4,57524019199014
"17143";8,40855207713677
"17144";9,35312882854398
"17145";16,5502416817543
"17146";14,438508554831
"17147";4,25396913615987
"17148";5,79474143823609
"17149";31,1012487765544
"17150";7,15600147563964
"17151";5,0390583858168
"17152";18,8563326663823
"17153";1,85971016483381
"17154";51,0485300654759
"17155";6,14014464709908
"17156";2,12320652976632
"17157";6,90956182777882
"17158";11,1378843872844
"17159";15,358556501608
"17160";26,8942811419363
"17161";0,675122726242989
"17162";8,59420157327388
"17163";7,43743435433134
"17164";7,89207831630839
"17165";14,6571621396614
"17166";0,220095945522189
"17167";9,48566119326635
"17168";14,5679625910742
"17169";4,22800708422437
"17170";37,7609459888332
"17171";9,06211833724132
"17172";0,360260487058805
"17173";9,6378253032489
"17174";8,64873517365449
"17175";9,36423710035516
"17176";4,65899858716875
"17177";48,3386252511368
"17178";2,8251006267124
"17179";4,05440816933894
"17180";3,20224675905724
"17181";2,51767096946296
"17182";17,6069916123596
"17183";0,768542700912803
"17184";0,699706143699586
"17185";10,5658833393281
"17186";16,4969957238134
"17187";2,97446728841977
"17188";0,614030571188778
"17189";1,30713906185701
"17190";3,82053977902979
"17191";0,849268179386854
"17192";2,98221992794424
"17193";6,60581686580554
"17194";20,8865107810196
"17195";1,97419496257204
"17196";1,5263695018366
"17197";2,75429574400187
"17198";12,7576885237394
"17199";5,43853239761665
"17200";0,407794295810163
"17201";9,48748147534562
"17202";1,1854342668447
"17203";14,7069819518401
"17204";1,6091000023298
"17205";1,48334273512193
"17206";0,916778650490804
"17207";11,7830424085729
"17208";4,10214442294091
"17209";8,21327336145727
"17210";8,45841397391988
"17211";5,60553555656224
"17212";22,1647813050148
"17213";18,0616145947884
"17214";2,19364811573178
"17215";0,249175233999164
"17216";4,48049770366052
"17217";1,86168253506759
"17218";7,1216404616874
"17219";10,9355048104225
"17220";15,5307919262048
"17221";23,2037528677691
"17222";20,074690216228
"17223";0,812416184358218
"17224";17,8399535017159
"17225";2,37047371388764
"17226";11,5222411132453
"17227";20,1359913190898
"17228";3,95751503482461
"17229";6,02500782813877
"17230";9,81214968031416
"17231";26,1970346015985
"17232";46,1421422541291
"17233";27,0554187601974
"17234";16,1236320743408
"17235";10,4226847472636
"17236";11,0653842515348
"17237";6,0516844834201
"17238";5,53704286785796
"17239";6,74694844754413
"17240";8,96648920459859
"17241";1,29451402568866
"17242";14,0979118882714
"17243";2,2490513860248
"17244";13,5308008515312
"17245";6,24992677383125
"17246";0,572101389611809
"17247";7,12001273594797
"17248";13,0064657402781
"17249";9,17779126705309
"17250";12,4985109581648
"17251";9,76985686784966
"17252";68,2041794769751
"17253";1,92399605943775
"17254";19,8902766968863
"17255";11,8143806667103
"17256";3,31356842070818
"17257";17,4489809137547
"17258";26,9134629934364
"17259";5,88432676577941
"17260";17,457896471962
"17261";2,69175383169204
"17262";5,52827442064881
"17263";5,64487741887569
"17264";3,46322709321976
"17265";0,96953620063141
"17266";22,0856378870156
"17267";6,17683762265369
"17268";1,91779772069842
"17269";13,49818669679
"17270";16,9832528528319
"17271";2,18348869960755
"17272";4,17638504086062
"17273";30,4037370872791
"17274";2,62586371414363
"17275";7,40635629277676
"17276";5,08538633864373
"17277";34,1320987250798
"17278";8,179502242714
"17279";12,5422344957514
"17280";34,4872806575292
"17281";1,28450096604873
"17282";9,80448091077043
"17283";10,8176604802756
"17284";4,10885709663853
"17285";0,46375032607466
"17286";13,9301698668896
"17287";0,156448605540469
"17288";9,00650883419795
"17289";1,17602706840262
"17290";1,15625463426113
"17291";1,09996552852096
"17292";13,9574868218078
"17293";3,66387837380171
"17294";8,77629686916385
"17295";32,3929204565383
"17296";22,9950100481358
"17297";31,8598669227355
"17298";39,0397864575676
"17299";31,1537215169662
"17300";12,0157510121389
"17301";26,6417337251003
"17302";30,5781082939499
"17303";20,6204951843318
"17304";0,671061710812932
"17305";1,66588532705426
"17306";3,65529033308849
"17307";21,8077225918021
"17308";27,8386203688676
"17309";8,87791244908438
"17310";13,0413910565002
"17311";12,1364099499805
"17312";23,9676060383315
"17313";2,23831632284474
"17314";1,99377990281209
"17315";9,15717370539172
"17316";3,18003045674413
"17317";12,5930460670037
"17318";4,3758523930764
"17319";0,436892746610831
"17320";9,82977104327066
"17321";1,59826345281937
"17322";3,64010398369282
"17323";24,2945346539016
"17324";9,33313697326683
"17325";7,70636851353588
"17326";2,02291391322927
"17327";0,387740998336707
"17328";11,0015843906475
"17329";5,72848708089441
"17330";13,3384069330095
"17331";7,56023561162874
"17332";0,975831415595324
"17333";1,26252934522927
"17334";7,9790589776857
"17335";5,19257196923718
"17336";13,7557423454745
"17337";1,63315119138759
"17338";0,35770898591727
"17339";9,03245154435291
"17340";11,5526893860696
"17341";5,81176809268072
"17342";1,9683997258544
"17343";2,50868125865236
"17344";15,5558193553994
"17345";1,65881211357191
"17346";5,12411016170857
"17347";7,74432355212404
"17348";7,39077735180035
"17349";4,35969672165811
"17350";5,40124198561534
"17351";10,4018576137807
"17352";1,07239211630076
"17353";3,41478429968152
"17354";21,3866255348619
"17355";1,79763779715166
"17356";48,2753590280404
"17357";10,5603534872679
"17358";47,1511740917554
"17359";37,9250819292062
"17360";27,7542588082249
"17361";18,4709342261848
"17362";54,1692781173873
"17363";1,40398367634043
"17364";4,93858826160431
"17365";0,705851802136749
"17366";4,99295577732846
"17367";15,7858692752269
"17368";11,0681242584286
"17369";5,73131633829325
"17370";5,01119044329971
"17371";2,11885928445622
"17372";1,70724306299494
"17373";7,97467905777715
"17374";12,5502699096723
"17375";12,471603590533
"17376";7,09447508491576
"17377";12,2977155331017
"17378";11,8803418035014
"17379";3,65365775162354
"17380";3,14520708564669
"17381";4,46307581616566
"17382";9,20675395941718
"17383";4,25490283347661
"17384";0,0812379568815231
"17385";5,21294059262461
"17386";3,64304360561073
"17387";27,6434709024722
"17388";6,80142058571801
"17389";4,61663405594071
"17390";24,6322175961146
"17391";5,31093703489751
"17392";13,911909766006
"17393";27,2445923653538
"17394";37,2734393235438
"17395";6,80650696298108
"17396";15,1114795520006
"17397";2,07628948760184
"17398";9,99785287632032
"17399";19,2515022596416
"17400";7,79504716908915
"17401";28,5830025024403
"17402";14,0653594159557
"17403";5,31697798892856
"17404";21,9749027406868
"17405";5,12715602573007
"17406";19,0399217208293
"17407";11,0165425273625
"17408";0,0382207809016109
"17409";12,8943477775264
"17410";35,502881843796
"17411";7,77712644673042
"17412";14,1262690951152
"17413";20,2188228963209
"17414";18,6299174660888
"17415";6,44338110554963
"17416";10,8596679433285
"17417";0,978910304566722
"17418";6,23420258564875
"17419";0,33582608262077
"17420";1,27829706249759
"17421";1,02376049764243
"17422";2,65346712712198
"17423";18,4354490023604
"17424";25,9409105262665
"17425";14,8347587301431
"17426";2,33970929728821
"17427";1,22968325191645
"17428";8,34853415517492
"17429";5,45051286116055
"17430";19,1431440181427
"17431";17,1571076054766
"17432";5,40730030314376
"17433";3,39778395555913
"17434";12,900813971184
"17435";8,99366511934863
"17436";2,42232930520549
"17437";3,03458516676234
"17438";6,92038563359529
"17439";37,4564648177617
"17440";5,28897311771289
"17441";3,53469542367384
"17442";10,2013736934255
"17443";0,789899827803416
"17444";1,64695606061684
"17445";0,908885707306994
"17446";10,8792133121787
"17447";6,2229038272053
"17448";6,20575526263565
"17449";21,7573344940391
"17450";2,37229636675009
"17451";9,13444185007766
"17452";28,3891237122114
"17453";10,3138413670048
"17454";20,6788366371837
"17455";7,06293831858784
"17456";26,0687257462818
"17457";33,4597066907452
"17458";1,18037167656458
"17459";28,1037002285118
"17460";0,0932938618248723
"17461";4,55969690997154
"17462";0,371352578047663
"17463";3,11518105121056
"17464";10,7350247119013
"17465";5,69523233454674
"17466";2,1377004859969
"17467";0,940965555145824
"17468";33,0236577943928
"17469";0,0656216386705637
"17470";0,876841769122935
"17471";14,1990904308488
"17472";43,6746146823458
"17473";0,969660031609237
"17474";13,4921820391936
"17475";8,43320325715823
"17476";9,99023705860956
"17477";4,87714121988094
"17478";6,4766768454574
"17479";5,18933124979958
"17480";18,7251571184095
"17481";2,03479003385711
"17482";15,5332843463459
"17483";14,0313409385307
"17484";7,31984899099916
"17485";20,6019556197383
"17486";4,0511228791438
"17487";6,82739363005385
"17488";5,27756004035473
"17489";1,17747745389822
"17490";0,23297383557469
"17491";0,632202284410596
"17492";6,59849799657241
"17493";12,4945799083115
"17494";55,82196998707
"17495";3,13686348497868
"17496";14,981413158126
"17497";1,15506645105779
"17498";10,0269492580591
"17499";49,5625289911618
"17500";3,8377770613879
"17501";1,28422627707248
"17502";2,9032214959152
"17503";6,50727038085461
"17504";22,6035940544751
"17505";7,40683358116075
"17506";0,702905403450131
"17507";15,3355489170242
"17508";12,5665185623838
"17509";0,131391727897622
"17510";13,2066140186218
"17511";15,4368274294115
"17512";1,56586082994443
"17513";6,27951662521809
"17514";13,3935553035734
"17515";8,80059318757041
"17516";1,19158586347476
"17517";10,3149865153281
"17518";2,07059497572482
"17519";22,1639368468967
"17520";0,78069527586922
"17521";3,84105497365817
"17522";57,4953423463989
"17523";4,81182175967842
"17524";18,5687560988661
"17525";1,16666446812451
"17526";23,6279943507988
"17527";17,5437186692813
"17528";9,31651252368821
"17529";0,522546786777297
"17530";3,31595378182828
"17531";2,29768130416051
"17532";8,32344538058499
"17533";0,0581119101364833
"17534";6,25468625780195
"17535";8,53791359417621
"17536";3,363979453965
"17537";2,20953638729884
"17538";9,84485668363406
"17539";1,24473147075159
"17540";2,8834010536602
"17541";17,5413687648323
"17542";6,23990605352446
"17543";8,36160622524745
"17544";2,91162641020492
"17545";1,91580332531415
"17546";6,1182355331257
"17547";3,50244672270492
"17548";50,0755892999226
"17549";12,417673235297
"17550";14,0313710165246
"17551";5,26238525098911
"17552";13,4164781360923
"17553";7,05645094811916
"17554";5,28817500593141
"17555";0,556757051032037
"17556";2,19219080312178
"17557";9,74972506007536
"17558";11,3376104724629
"17559";12,8805401125027
"17560";2,24225330131429
"17561";0,346112695056945
"17562";12,8175286003424
"17563";9,24604895414167
"17564";15,9323051152822
"17565";7,71142446576042
"17566";3,31069412239403
"17567";5,0132385129109
"17568";14,4025700441597
"17569";0,50196782959253
"17570";5,55925167178589
"17571";13,3791825813277
"17572";23,0536005589841
"17573";6,37846825132146
"17574";17,5629501147267
"17575";32,0297204684609
"17576";2,23696167673916
"17577";6,28571737371385
"17578";14,1550665921567
"17579";9,3920795826472
"17580";0,914681878505726
"17581";21,6568782152679
"17582";14,0343605089037
"17583";14,7650135275943
"17584";8,09522443848383
"17585";13,3670231835021
"17586";19,2967349728641
"17587";23,267591748863
"17588";23,369600978225
"17589";23,0277486373777
"17590";40,0568602974705
"17591";3,26016856404021
"17592";18,8515098761895
"17593";3,09071100084111
"17594";4,36225547688082
"17595";22,9007618059511
"17596";30,4119725977177
"17597";7,78831822995922
"17598";1,34050752781332
"17599";6,70634158328176
"17600";9,34784935658879
"17601";13,566779244229
"17602";1,12729516528138
"17603";11,340756624475
"17604";12,2382313353045
"17605";45,0648061181597
"17606";11,9249842627941
"17607";15,2419528593345
"17608";14,2610945222004
"17609";14,8920345553233
"17610";7,60154742887244
"17611";3,45347659336403
"17612";6,83713220013306
"17613";20,6589654916969
"17614";21,3433999308078
"17615";28,5771654700036
"17616";34,5075055267804
"17617";17,0117258432009
"17618";33,3711511325234
"17619";16,0600445522067
"17620";17,0046153960349
"17621";12,6521921218408
"17622";1,3487192323829
"17623";9,66714126802779
"17624";4,60552366869524
"17625";0,887284079566598
"17626";0,806487304158509
"17627";6,97295752074569
"17628";19,9419571766701
"17629";18,9884302495119
"17630";10,9061766765116
"17631";30,0038694595094
"17632";18,961348376244
"17633";6,21720662387088
"17634";2,54683210335615
"17635";9,55013507067838
"17636";9,39362351672736
"17637";14,1758367172478
"17638";4,28264408791438
"17639";2,46093062497675
"17640";3,25122462259606
"17641";12,4956065160258
"17642";1,16047670971602
"17643";6,44739113422111
"17644";12,4183467469016
"17645";3,3210920067504
"17646";10,5222329011681
"17647";21,4290583105829
"17648";1,74642337299883
"17649";13,252021785956
"17650";12,1407296252473
"17651";0,384288533125073
"17652";11,6762031824364
"17653";0,727569065804826
"17654";12,3949287501199
"17655";20,4790289131996
"17656";3,7244703695178
"17657";0,766121417284012
"17658";1,76270063931463
"17659";2,44705459785092
"17660";35,0041800793403
"17661";2,28804639866576
"17662";0,316418344154954
"17663";1,56891093635932
"17664";11,9075610931067
"17665";11,5142834694126
"17666";11,1356358011289
"17667";14,9958612700029
"17668";6,34537518955767
"17669";15,8608337723719
"17670";4,16407318561101
"17671";17,057041023865
"17672";24,2731501837368
"17673";19,2507935417887
"17674";16,3150123050508
"17675";1,90338280238211
"17676";15,5247376235273
"17677";4,88567462656647
"17678";4,5369770526886
"17679";11,0414719698055
"17680";17,9536483121805
"17681";6,1184600526467
"17682";23,9181410563285
"17683";19,3835558192876
"17684";5,41357840923592
"17685";0,853076817113433
"17686";4,6619254115875
"17687";59,0944740497756
"17688";23,1741528187649
"17689";2,79563522648691
"17690";6,33595771435648
"17691";14,3829542030616
"17692";3,55503833083909
"17693";4,17957261490363
"17694";6,66009756410494
"17695";6,80096736177802
"17696";9,1716096333687
"17697";15,4065555920896
"17698";1,71116913668811
"17699";9,32401921647025
"17700";36,92063977163
"17701";44,7370194192222
"17702";26,0686441441173
"17703";7,00794196687639
"17704";2,73467045156557
"17705";10,6952842897771
"17706";5,323613982182
"17707";21,8322882400897
"17708";1,26974486554473
"17709";18,5945178391483
"17710";4,96158114634454
"17711";4,65738778431615
"17712";0,0406849802396513
"17713";5,49238081695512
"17714";10,236969208814
"17715";8,06776642843561
"17716";12,3257191428019
"17717";3,02261166693643
"17718";0,402870238292962
"17719";27,115228839695
"17720";2,42427489859983
"17721";0,91058814058169
"17722";28,7871775222118
"17723";46,9506599242081
"17724";0,964733606733002
"17725";20,7519796593186
"17726";7,47082535829395
"17727";1,33045400446281
"17728";0,159972750581801
"17729";5,80174356140196
"17730";5,25981481792405
"17731";1,05430463375524
"17732";0,178748292848468
"17733";8,6485011274962
"17734";17,4471482606676
"17735";24,0039529171879
"17736";2,34816804155707
"17737";3,03694706829265
"17738";16,1779045565125
"17739";2,41633757005236
"17740";1,86441946925648
"17741";1,04225445305929
"17742";0,135430459864438
"17743";15,3199007073489
"17744";12,4944813572837
"17745";37,6787460278862
"17746";12,3305547703702
"17747";10,7964460194645
"17748";4,5509906061925
"17749";8,58280376112445
"17750";2,73703922238201
"17751";4,95475260168314
"17752";25,2019975637193
"17753";0,705712373834103
"17754";26,0652346685121
"17755";20,0087853567746
"17756";8,09056263815422
"17757";4,9263653322123
"17758";5,1627707676962
"17759";47,8937489936707
"17760";27,7721791458423
"17761";14,3426598948462
"17762";1,06294290348887
"17763";7,05048698699102
"17764";14,8350302209182
"17765";22,6578034916964
"17766";14,2481176687681
"17767";5,05269752675667
"17768";1,73901310702786
"17769";1,54586590526876
"17770";13,4019159409253
"17771";8,18376372894628
"17772";4,50785194354065
"17773";3,59085246734321
"17774";7,2898936602287
"17775";4,30406496208161
"17776";0,756855011844445
"17777";23,5445415568645
"17778";6,36292389081791
"17779";4,42138109897249
"17780";24,9779400718505
"17781";1,27912866120957
"17782";1,54714090237394
"17783";5,14782381802797
"17784";19,9085702961382
"17785";3,34697614377365
"17786";17,4400828215567
"17787";6,77944924635813
"17788";19,4437140813169
"17789";14,2292588199524
"17790";1,42945174127817
"17791";4,90282841599438
"17792";13,3212215495331
"17793";21,6928318639558
"17794";7,67591877701117
"17795";7,37634574389085
"17796";16,1714300511979
"17797";23,7563514998388
"17798";5,61811574408785
"17799";0,653891540132463
"17800";2,32565657887608
"17801";14,1277764881997
"17802";25,4060004064363
"17803";6,00193166546524
"17804";2,5317328190431
"17805";40,9876743049645
"17806";2,41918717930093
"17807";0,0196050684587716
"17808";41,421737802874
"17809";40,3981491471819
"17810";8,22664472414537
"17811";8,99475189057502
"17812";4,12137534562498
"17813";14,9044586005656
"17814";12,4711132762058
"17815";10,4118777220173
"17816";1,7778114345856
"17817";27,396469228446
"17818";7,15988277643919
"17819";3,9317782195285
"17820";6,42061179270968
"17821";10,2445558398066
"17822";6,65492265857756
"17823";0,557447461555436
"17824";7,30418346822262
"17825";11,3516489749256
"17826";11,9376421808301
"17827";4,05429509328678
"17828";7,31779392436147
"17829";24,3854349819119
"17830";5,2034452049993
"17831";2,2286547976546
"17832";11,4855337492226
"17833";10,1907802592067
"17834";4,6436441349797
"17835";10,6610249117984
"17836";2,7876267148571
"17837";57,5734546506095
"17838";41,8178155417732
"17839";11,4107839413954
"17840";3,23445300105959
"17841";1,99262878950685
"17842";7,72215209741081
"17843";7,44712546654046
"17844";8,07921037455754
"17845";2,00211372146882
"17846";0,62944900354162
"17847";8,4453982445447
"17848";6,40653469475357
"17849";35,2741533499353
"17850";12,883260378152
"17851";0,783754057250917
"17852";6,95580399781466
"17853";6,5188930309967
"17854";1,88167831813917
"17855";0,0348689081147313
"17856";13,8891941322981
"17857";12,2396341315506
"17858";7,79216489816787
"17859";9,27306159961401
"17860";8,96163339959813
"17861";18,8350954027918
"17862";26,4538172945006
"17863";12,9777915791518
"17864";10,1232389868273
"17865";10,7244703625364
"17866";0,90260519599542
"17867";0,0664686271862532
"17868";2,87423630546927
"17869";6,07579155499116
"17870";5,65547369839624
"17871";15,1952905501275
"17872";4,94453069679994
"17873";20,0779592720863
"17874";0,0191459563860399
"17875";6,35581435868517
"17876";2,68509320542216
"17877";2,95796743500978
"17878";11,2051630509122
"17879";16,3700023153868
"17880";18,1228008457187
"17881";9,7198033672793
"17882";25,8461158031296
"17883";6,939806654118
"17884";2,97603962244466
"17885";20,8673534823163
"17886";0,724526717327535
"17887";6,41546797938645
"17888";14,8975791712327
"17889";28,6670723636741
"17890";8,72693673940731
"17891";8,20305023854954
"17892";6,04919982189313
"17893";12,8212915642929
"17894";11,309592806141
"17895";13,5889313383995
"17896";16,9919263516909
"17897";3,28821566199309
"17898";0,170117332600057
"17899";10,5427129328283
"17900";1,90701659068107
"17901";5,78156808706254
"17902";7,43265626626089
"17903";20,1430324176398
"17904";4,74628361407667
"17905";0,326951559032969
"17906";8,88662080886198
"17907";4,66620684089139
"17908";5,39409216679633
"17909";9,45999934757484
"17910";2,79709909879525
"17911";0,824065524545169
"17912";24,0051055285706
"17913";0,761182715184987
"17914";25,8778435704405
"17915";11,6527356411518
"17916";8,13887414879337
"17917";8,07988232886775
"17918";6,08825466781855
"17919";2,76658359309658
"17920";6,0508386217989
"17921";6,33083313005045
"17922";0,587357842903889
"17923";0,00164166308969908
"17924";27,5566768184566
"17925";14,2464535567014
"17926";2,32215456198901
"17927";16,1442146422413
"17928";17,6173993302503
"17929";7,74763887902129
"17930";1,48894524481148
"17931";21,1277712872323
"17932";6,08655368825906
"17933";4,59435524651781
"17934";9,25234472984804
"17935";2,99224412627518
"17936";2,23059893632308
"17937";3,36455938743352
"17938";6,92174838390201
"17939";5,22251367475837
"17940";41,8337675328545
"17941";2,86608367133886
"17942";21,0471311612126
"17943";15,1743791014923
"17944";6,52233775006607
"17945";2,24394097505137
"17946";1,95278400182724
"17947";18,4054197275322
"17948";8,45546539784822
"17949";1,83265672454615
"17950";3,66532355174422
"17951";9,89827639935894
"17952";27,2222966221268
"17953";3,9084184775129
"17954";15,4993686797169
"17955";3,72381714126095
"17956";21,8469730829891
"17957";1,87221637346394
"17958";21,4263541596082
"17959";35,0931547191136
"17960";1,61887939693406
"17961";0,931448849849403
"17962";3,68446121445295
"17963";9,66870378563537
"17964";3,7348237815313
"17965";9,92729063006474
"17966";1,80340851424262
"17967";8,78968128888292
"17968";20,9455786543038
"17969";7,64885456534459
"17970";1,12847014376894
"17971";3,12208999387316
"17972";14,4333911058529
"17973";1,95345337342251
"17974";6,81062379106879
"17975";12,2727343286423
"17976";46,8446440929761
"17977";16,1235004933622
"17978";1,82373420142714
"17979";17,9141781842407
"17980";4,03446486964822
"17981";7,97859538482224
"17982";4,41654564240701
"17983";26,3519114782209
"17984";13,1846978324501
"17985";0,227512931810756
"17986";8,05260465073176
"17987";3,54026356363448
"17988";8,21111859754553
"17989";1,6705958880368
"17990";2,64413387235254
"17991";1,74181668646634
"17992";7,89271085040246
"17993";8,28188427435853
"17994";2,93355553128972
"17995";13,0838482449798
"17996";6,64384262221605
"17997";0,700582375284284
"17998";6,54689317941666
"17999";19,7691324045953
"18000";50,2565615708222
"18001";6,34651431674138
"18002";14,5319565688296
"18003";0,125870442727333
"18004";4,98556857798244
"18005";5,23024935866733
"18006";4,25836936431006
"18007";12,7174874716474
"18008";11,2099750177039
"18009";1,71891761617735
"18010";1,36617877175415
"18011";4,02314602676779
"18012";3,14558915607631
"18013";7,80211551001633
"18014";14,2727895346506
"18015";3,69001009082422
"18016";17,1828727667976
"18017";27,3214042838851
"18018";9,68058313848807
"18019";10,7819639048575
"18020";31,6792679956549
"18021";14,2472509001417
"18022";1,9013631687037
"18023";7,97128292499466
"18024";7,09713665954769
"18025";17,8663824454662
"18026";0,907428011763841
"18027";0,621780683876094
"18028";11,4082744880615
"18029";56,0609232665812
"18030";9,71803995674266
"18031";12,5670135584695
"18032";0,129545119879868
"18033";43,5615215893082
"18034";5,67140215262771
"18035";31,1056956481331
"18036";27,6548215341861
"18037";8,6896454566194
"18038";0,776950878722993
"18039";4,18035335342899
"18040";15,6804660738537
"18041";5,97193116135895
"18042";3,32932696398348
"18043";13,8478932664765
"18044";9,48858803316715
"18045";0,177101155504479
"18046";8,38289379654808
"18047";7,47062384290621
"18048";13,2800843915938
"18049";9,86918178992702
"18050";0,0371323866820641
"18051";18,4532322408703
"18052";14,8500720146148
"18053";1,40100237959996
"18054";7,30970772309229
"18055";5,54956172625385
"18056";9,78823812818511
"18057";6,9160755559639
"18058";36,6300493162268
"18059";11,7654207511841
"18060";20,0106898839781
"18061";6,05993064306676
"18062";2,76430320274085
"18063";28,0364368042125
"18064";1,9158431919899
"18065";1,58849424077198
"18066";16,3745162477788
"18067";5,06214674049522
"18068";37,8572390061014
"18069";3,91952501394835
"18070";2,78946431350675
"18071";21,6265821049437
"18072";21,8394420158483
"18073";5,48356848481075
"18074";2,78377272607759
"18075";22,2672794247117
"18076";2,94913793541491
"18077";1,797659273725
"18078";16,9710245179084
"18079";2,0653646318242
"18080";3,38764731306583
"18081";1,38631535032505
"18082";0,270467047579587
"18083";7,58764626318589
"18084";12,4589681080578
"18085";3,95746130216867
"18086";1,53002110917285
"18087";17,3849342958544
"18088";8,2957945852576
"18089";2,94679266298323
"18090";18,9770902311501
"18091";8,43116824693156
"18092";0,0637129205279052
"18093";8,58745957026614
"18094";3,77837000159948
"18095";2,08756830729544
"18096";31,9373339843147
"18097";1,28048311274516
"18098";6,63721198076382
"18099";35,6785355480078
"18100";0,594759289996659
"18101";2,93537322944352
"18102";6,84159538615495
"18103";0,785383964888752
"18104";0,953504468800052
"18105";29,9430615087147
"18106";6,78653840208426
"18107";0,70324467020397
"18108";22,8918622631785
"18109";34,4225715007775
"18110";65,9166233429016
"18111";1,35778870317758
"18112";48,3602544325803
"18113";18,74030689989
"18114";25,2250493546123
"18115";36,8181272577637
"18116";4,4626191478989
"18117";1,14457749260112
"18118";11,3998103193043
"18119";17,5551482969966
"18120";1,99729267101608
"18121";12,692988638304
"18122";11,3312789010851
"18123";4,76955813169479
"18124";11,3998298807941
"18125";24,4590287502759
"18126";6,7668398055248
"18127";20,3918754877594
"18128";4,00813819887117
"18129";7,35056854970753
"18130";17,1263131574707
"18131";2,69555770931765
"18132";29,677291658252
"18133";6,95818153722212
"18134";0,785191756673157
"18135";0,686194477463878
"18136";2,08212927170098
"18137";2,10790762864053
"18138";2,65644758380949
"18139";19,6040483312753
"18140";4,68213661154732
"18141";10,2005048864557
"18142";1,93057395936921
"18143";17,8397755126986
"18144";7,01059688255191
"18145";16,884791811004
"18146";9,20180684654398
"18147";5,57832566741854
"18148";11,565210601102
"18149";2,31276444997638
"18150";7,01310663297772
"18151";3,86672932794318
"18152";0,180203976575285
"18153";2,31828386941925
"18154";6,21156207239255
"18155";0,617793835225511
"18156";1,3941329308104
"18157";1,47656440082937
"18158";2,39154761468913
"18159";15,903843345331
"18160";3,11589252064005
"18161";1,3092164308764
"18162";10,0424743196309
"18163";11,7712448383717
"18164";3,9830180412399
"18165";6,98806761996821
"18166";12,3465795461245
"18167";2,80117537081242
"18168";61,3013444654928
"18169";31,6250584330552
"18170";35,2403407674425
"18171";46,8914693827023
"18172";16,9316226532754
"18173";0,388736900407821
"18174";5,98239627992734
"18175";10,7350276872118
"18176";1,68220699438825
"18177";6,63237418234348
"18178";15,6883396526656
"18179";9,24532795260875
"18180";37,2491575312012
"18181";25,6212653746004
"18182";19,7295604804602
"18183";10,0356959202362
"18184";1,37760548572987
"18185";16,5972563291207
"18186";9,68241275335087
"18187";5,25047223549336
"18188";13,3756348430215
"18189";25,3672534790928
"18190";14,0006318804844
"18191";0,334703454282135
"18192";1,35029502678412
"18193";3,53986072493717
"18194";8,37743384584851
"18195";39,3342654253534
"18196";5,39111314434558
"18197";8,65832501312401
"18198";6,31731555610895
"18199";14,580216156788
"18200";1,16879839852259
"18201";3,81101902314721
"18202";8,79706306988729
"18203";2,85097688818784
"18204";17,3662837783784
"18205";4,15660203946754
"18206";6,77969368640333
"18207";0,367839737795293
"18208";16,1142744580355
"18209";6,03603619197384
"18210";7,54665658064187
"18211";22,6798170590844
"18212";12,5596505352332
"18213";3,9124822728494
"18214";11,9413589336945
"18215";6,13271106453612
"18216";10,2729651431776
"18217";5,8911022641696
"18218";14,4722192245571
"18219";13,3542327932118
"18220";9,58505340153707
