"";"queen"
"643";29
"644";19
"645";16
"646";20
"647";20
"648";14
"649";20
"650";16
"651";18
"652";10
"653";26
"654";23
"655";23
"656";25
"657";23
"658";12
"659";14
"660";15
"661";20
"662";19
"663";17
"664";23
"665";17
"666";22
"667";32
"668";21
"669";13
"670";21
"671";22
"672";16
"673";19
"674";24
"675";21
"676";19
"677";19
"678";24
"679";22
"680";14
"681";20
"682";21
"683";20
"684";15
"685";18
"686";22
"687";26
"688";18
"689";25
"690";20
"691";19
"692";20
"693";20
"694";18
"695";18
"696";17
"697";21
"698";20
"699";23
"700";26
"701";12
"702";20
"703";13
"704";22
"705";25
"706";20
"707";16
"708";26
"709";22
"710";19
"711";23
"712";18
"713";15
"714";23
"715";16
"716";18
"717";22
"718";23
"719";18
"720";27
"721";18
"722";15
"723";17
"724";21
"725";27
"726";17
"727";18
"728";20
"729";20
"730";16
"731";8
"732";24
"733";16
"734";18
"735";18
"736";23
"737";24
"738";17
"739";23
"740";19
"741";25
"742";20
"743";27
"744";14
"745";15
"746";20
"747";16
"748";19
"749";23
"750";16
"751";17
"752";24
"753";28
"754";22
"755";32
"756";19
"757";11
"758";21
"759";26
"760";26
"761";26
"762";24
"763";20
"764";25
"765";18
"766";23
"767";9
"768";19
"769";15
"770";23
"771";12
"772";16
"773";22
"774";22
"775";24
"776";19
"777";18
"778";22
"779";27
"780";23
"781";22
"782";19
"783";20
"784";17
"785";24
"786";23
"787";30
"788";19
"789";27
"790";17
"791";17
"792";16
"793";20
"794";23
"795";23
"796";22
"797";26
"798";24
"799";19
"800";14
"801";23
"802";23
"803";20
"804";24
"805";28
"806";19
"807";17
"808";20
"809";16
"810";18
"811";11
"812";14
"813";21
"814";21
"815";20
"816";13
"817";11
"818";22
"819";24
"820";28
"821";21
"822";20
"823";16
"824";19
"825";15
"826";22
"827";12
"828";25
"829";20
"830";22
"831";17
"832";31
"833";25
"834";15
"835";18
"836";17
"837";21
"838";18
"839";15
"840";23
"841";23
"842";14
"843";16
"844";23
"845";20
"846";25
"847";30
"848";17
"849";23
"850";19
"851";20
"852";25
"853";22
"854";21
"855";17
"856";17
"857";13
"858";23
"859";21
"860";15
"861";19
"862";20
"863";9
"864";17
"865";19
"866";24
"867";17
"868";14
"869";14
"870";13
"871";23
"872";19
"873";17
"874";16
"875";17
"876";18
"877";23
"878";21
"879";17
"880";17
"881";16
"882";27
"883";16
"884";26
"885";20
"886";16
"887";16
"888";20
"889";27
"890";18
"891";21
"892";19
"893";23
"894";19
"895";19
"896";15
"897";14
"898";26
"899";21
"900";17
"901";22
"902";23
"903";14
"904";17
"905";19
"906";21
"907";18
"908";20
"909";26
"910";16
"911";22
"912";19
"913";16
"914";18
"915";14
"916";30
"917";19
"918";17
"919";16
"920";17
"921";28
"922";19
"923";13
"924";25
"925";19
"926";24
"927";21
"928";12
"929";18
"930";11
"931";24
"932";13
"933";24
"934";13
"935";23
"936";13
"937";27
"938";19
"939";18
"940";21
"941";30
"942";9
"943";22
"944";23
"945";20
"946";20
"947";23
"948";25
"949";23
"950";16
"951";21
"952";18
"953";20
"954";16
"955";19
"956";21
"957";28
"958";16
"959";12
"960";18
"961";23
"962";15
"963";20
"964";16
"965";18
"966";30
"967";18
"968";13
"969";23
"970";16
"971";13
"972";28
"973";18
"974";24
"975";19
"976";16
"977";16
"978";21
"979";24
"980";22
"981";29
"982";30
"983";16
"984";13
"985";16
"986";18
"987";24
"988";19
"989";22
"990";15
"991";19
"992";14
"993";24
"994";22
"995";21
"996";15
"997";14
"998";22
"999";14
"1000";23
"1001";16
"1002";13
"1003";19
"1004";15
"1005";14
"1006";13
"1007";23
"1008";23
"1009";22
"1010";27
"1011";23
"1012";22
"1013";25
"1014";17
"1015";18
"1016";20
"1017";25
"1018";25
"1019";20
"1020";19
"1021";16
"1022";23
"1023";21
"1024";19
"1025";22
"1026";21
"1027";24
"1028";11
"1029";23
"1030";16
"1031";18
"1032";13
"1033";26
"1034";15
"1035";21
"1036";18
"1037";22
"1038";16
"1039";20
"1040";15
"1041";16
"1042";23
"1043";22
"1044";21
"1045";30
"1046";23
"1047";17
"1048";19
"1049";24
"1050";18
"1051";25
"1052";22
"1053";31
"1054";31
"1055";13
"1056";28
"1057";16
"1058";16
"1059";22
"1060";20
"1061";20
"1062";15
"1063";18
"1064";24
"1065";22
"1066";19
"1067";19
"1068";13
"1069";19
"1070";19
"1071";17
"1072";25
"1073";15
"1074";18
"1075";16
"1076";24
"1077";14
"1078";16
"1079";27
"1080";19
"1081";22
"1082";21
"1083";30
"1084";18
"1085";25
"1086";26
"1087";15
"1088";12
"1089";24
"1090";17
"1091";16
"1092";15
"1093";20
"1094";24
"1095";10
"1096";24
"1097";22
"1098";12
"1099";18
"1100";27
"1101";12
"1102";31
"1103";21
"1104";14
"1105";19
"1106";21
"1107";11
"1108";14
"1109";21
"1110";19
"1111";20
"1112";21
"1113";19
"1114";19
"1115";27
"1116";27
"1117";24
"1118";13
"1119";28
"1120";24
"1121";27
"1122";26
"1123";15
"1124";16
"1125";22
"1126";20
"1127";26
"1128";20
"1129";19
"1130";24
"1131";15
"1132";22
"1133";15
"1134";20
"1135";14
"1136";19
"1137";24
"1138";14
"1139";18
"1140";21
"1141";22
"1142";25
"1143";16
"1144";24
"1145";15
"1146";20
"1147";24
"1148";19
"1149";23
"1150";14
"1151";20
"1152";14
"1153";28
"1154";19
"1155";25
"1156";28
"1157";17
"1158";21
"1159";21
"1160";26
"1161";12
"1162";23
"1163";15
"1164";17
"1165";18
"1166";19
"1167";22
"1168";20
"1169";12
"1170";21
"1171";20
"1172";15
"1173";18
"1174";26
"1175";21
"1176";19
"1177";32
"1178";33
"1179";23
"1180";20
"1181";26
"1182";18
"1183";20
"1184";19
"1185";23
"1186";26
"1187";18
"1188";20
"1189";20
"1190";22
"1191";18
"1192";25
"1193";19
"1194";17
"1195";21
"1196";13
"1197";19
"1198";17
"1199";28
"1200";24
"1201";15
"1202";20
"1203";22
"1204";17
"1205";19
"1206";22
"1207";26
"1208";26
"1209";29
"1210";24
"1211";21
"1212";18
"1213";17
"1214";20
"1215";26
"1216";19
"1217";20
"1218";21
"1219";14
"1220";24
"1221";20
"1222";19
"1223";30
"1224";26
"1225";24
"1226";22
"1227";24
"1228";26
"1229";16
"1230";24
"1231";22
"1232";20
"1233";17
"1234";17
"1235";21
"1236";18
"1237";20
"1238";19
"1239";22
"1240";20
"1241";15
"1242";14
"1243";28
"1244";27
"1245";15
"1246";19
"1247";11
"1248";21
"1249";26
"1250";17
"1251";30
"1252";22
"1253";24
"1254";11
"1255";20
"1256";23
"1257";23
"1258";30
"1259";22
"1260";17
"1261";18
"1262";8
"1263";22
"1264";17
"1265";16
"1266";26
"1267";19
"1268";20
"1269";27
"1270";19
"1271";21
"1272";13
"1273";24
"1274";21
"1275";20
"1276";37
"1277";13
"1278";22
"1279";25
"1280";27
"1281";18
"1282";18
"1283";18
"1284";24
"1285";36
"1286";28
"1287";16
"1288";27
"1289";25
"1290";19
"1291";25
"1292";18
"1293";21
"1294";26
"1295";19
"1296";15
"1297";17
"1298";20
"1299";19
"1300";23
"1301";21
"1302";23
"1303";12
"1304";16
"1305";19
"1306";20
"1307";16
"1308";26
"1309";21
"1310";23
"1311";21
"1312";23
"1313";14
"1314";24
"1315";23
"1316";14
"1317";23
"1318";15
"1319";21
"1320";25
"1321";12
"1322";25
"1323";25
"1324";24
"1325";15
"1326";17
"1327";16
"1328";20
"1329";13
"1330";28
"1331";13
"1332";21
"1333";24
"1334";27
"1335";21
"1336";28
"1337";16
"1338";21
"1339";31
"1340";23
"1341";11
"1342";21
"1343";23
"1344";24
"1345";21
"1346";20
"1347";34
"1348";16
"1349";25
"1350";22
"1351";17
"1352";16
"1353";23
"1354";17
"1355";17
"1356";13
"1357";17
"1358";20
"1359";18
"1360";11
"1361";17
"1362";20
"1363";16
"1364";28
"1365";17
"1366";34
"1367";19
"1368";28
"1369";21
"1370";30
"1371";28
"1372";32
"1373";19
"1374";13
"1375";13
"1376";20
"1377";21
"1378";21
"1379";14
"1380";11
"1381";29
"1382";12
"1383";22
"1384";22
"1385";19
"1386";22
"1387";20
"1388";27
"1389";22
"1390";15
"1391";17
"1392";26
"1393";22
"1394";21
"1395";20
"1396";27
"1397";19
"1398";20
"1399";12
"1400";24
"1401";17
"1402";17
"1403";18
"1404";18
"1405";26
"1406";21
"1407";21
"1408";14
"1409";18
"1410";22
"1411";18
"1412";22
"1413";17
"1414";21
"1415";20
"1416";19
"1417";32
"1418";22
"1419";18
"1420";26
"1421";18
"1422";30
"1423";25
"1424";21
"1425";29
"1426";24
"1427";20
"1428";17
"1429";15
"1430";20
"1431";19
"1432";16
"1433";27
"1434";19
"1435";23
"1436";23
"1437";16
"1438";25
"1439";22
"1440";30
"1441";23
"1442";21
"1443";25
"1444";19
"1445";20
"1446";17
"1447";17
"1448";12
"1449";19
"1450";16
"1451";18
"1452";22
"1453";25
"1454";17
"1455";24
"1456";20
"1457";20
"1458";22
"1459";13
"1460";17
"1461";16
"1462";21
"1463";18
"1464";19
"1465";18
"1466";19
"1467";15
"1468";23
"1469";23
"1470";24
"1471";22
"1472";18
"1473";18
"1474";21
"1475";16
"1476";13
"1477";19
"1478";16
"1479";22
"1480";18
"1481";18
"1482";17
"1483";18
"1484";19
"1485";28
"1486";18
"1487";22
"1488";19
"1489";17
"1490";22
"1491";17
"1492";22
"1493";16
"1494";11
"1495";20
"1496";17
"1497";20
"1498";14
"1499";17
"1500";20
"1501";21
"1502";15
"1503";19
"1504";20
"1505";23
"1506";24
"1507";20
"1508";13
"1509";15
"1510";15
"1511";20
"1512";15
"1513";23
"1514";31
"1515";23
"1516";14
"1517";21
"1518";19
"1519";21
"1520";17
"1521";22
"1522";19
"1523";27
"1524";15
"1525";20
"1526";18
"1527";24
"1528";14
"1529";28
"1530";24
"1531";22
"1532";16
"1533";20
"1534";25
"1535";17
"1536";22
"1537";20
"1538";20
"1539";17
"1540";24
"1541";16
"1542";17
"1543";20
"1544";16
"1545";21
"1546";25
"1547";23
"1548";20
"1549";21
"1550";19
"1551";18
"1552";17
"1553";18
"1554";15
"1555";23
"1556";17
"1557";16
"1558";25
"1559";23
"1560";17
"1561";16
"1562";25
"1563";15
"1564";24
"1565";15
"1566";12
"1567";22
"1568";16
"1569";20
"1570";19
"1571";25
"1572";20
"1573";26
"1574";25
"1575";23
"1576";17
"1577";30
"1578";18
"1579";18
"1580";28
"1581";16
"1582";20
"1583";18
"1584";18
"1585";28
"1586";22
"1587";15
"1588";13
"1589";29
"1590";16
"1591";23
"1592";22
"1593";27
"1594";16
"1595";11
"1596";27
"1597";19
"1598";16
"1599";23
"1600";29
"1601";15
"1602";31
"1603";24
"1604";15
"1605";20
"1606";25
"1607";16
"1608";18
"1609";22
"1610";28
"1611";22
"1612";19
"1613";21
"1614";20
"1615";16
"1616";8
"1617";23
"1618";14
"1619";29
"1620";20
"1621";15
"1622";21
"1623";18
"1624";15
"1625";13
"1626";19
"1627";20
"1628";29
"1629";27
"1630";19
"1631";17
"1632";32
"1633";18
"1634";17
"1635";24
"1636";21
"1637";27
"1638";17
"1639";26
"1640";23
"1641";13
"1642";21
"1643";26
"1644";18
"1645";17
"1646";21
"1647";28
"1648";23
"1649";19
"1650";23
"1651";21
"1652";17
"1653";15
"1654";20
"1655";17
"1656";22
"1657";17
"1658";22
"1659";16
"1660";16
"1661";22
"1662";16
"1663";20
"1664";24
"1665";16
"1666";24
"1667";21
"1668";22
"1669";18
"1670";23
"1671";13
"1672";12
"1673";17
"1674";17
"1675";15
"1676";17
"1677";17
"1678";25
"1679";25
"1680";31
"1681";15
"1682";27
"1683";16
"1684";25
"1685";18
"1686";12
"1687";22
"1688";13
"1689";19
"1690";16
"1691";15
"1692";22
"1693";18
"1694";26
"1695";18
"1696";18
"1697";16
"1698";24
"1699";25
"1700";14
"1701";25
"1702";19
"1703";23
"1704";21
"1705";25
"1706";24
"1707";24
"1708";21
"1709";16
"1710";27
"1711";20
"1712";17
"1713";22
"1714";18
"1715";20
"1716";20
"1717";18
"1718";23
"1719";25
"1720";19
"1721";20
"1722";15
"1723";20
"1724";14
"1725";14
"1726";21
"1727";21
"1728";15
"1729";21
"1730";17
"1731";21
"1732";28
"1733";18
"1734";18
"1735";24
"1736";18
"1737";14
"1738";20
"1739";17
"1740";14
"1741";14
"1742";16
"1743";16
"1744";24
"1745";23
"1746";23
"1747";15
"1748";31
"1749";27
"1750";16
"1751";25
"1752";19
"1753";15
"1754";22
"1755";34
"1756";15
"1757";22
"1758";21
"1759";20
"1760";12
"1761";21
"1762";24
"1763";16
"1764";28
"1765";11
"1766";18
"1767";15
"1768";20
"1769";16
"1770";20
"1771";26
"1772";33
"1773";20
"1774";13
"1775";14
"1776";18
"1777";19
"1778";19
"1779";9
"1780";15
"1781";23
"1782";20
"1783";24
"1784";25
"1785";19
"1786";26
"1787";22
"1788";19
"1789";28
"1790";21
"1791";18
"1792";17
"1793";23
"1794";15
"1795";23
"1796";29
"1797";12
"1798";20
"1799";19
"1800";20
"1801";20
"1802";21
"1803";20
"1804";23
"1805";19
"1806";20
"1807";17
"1808";18
"1809";12
"1810";23
"1811";21
"1812";21
"1813";27
"1814";28
"1815";21
"1816";22
"1817";24
"1818";23
"1819";27
"1820";30
"1821";13
"1822";19
"1823";10
"1824";20
"1825";17
"1826";23
"1827";23
"1828";17
"1829";16
"1830";24
"1831";21
"1832";14
"1833";21
"1834";20
"1835";16
"1836";18
"1837";18
"1838";15
"1839";19
"1840";19
"1841";20
"1842";20
"1843";22
"1844";18
"1845";17
"1846";18
"1847";21
"1848";19
"1849";21
"1850";19
"1851";21
"1852";13
"1853";23
"1854";23
"1855";19
"1856";29
"1857";25
"1858";21
"1859";26
"1860";19
"1861";21
"1862";18
"1863";20
"1864";19
"1865";18
"1866";21
"1867";24
"1868";18
"1869";19
"1870";22
"1871";19
"1872";18
"1873";26
"1874";23
"1875";18
"1876";18
"1877";24
"1878";19
"1879";23
"1880";18
"1881";13
"1882";15
"1883";21
"1884";19
"1885";23
"1886";23
"1887";17
"1888";21
"1889";21
"1890";22
"1891";24
"1892";17
"1893";20
"1894";21
"1895";28
"1896";17
"1897";23
"1898";18
"1899";19
"1900";20
"1901";20
"1902";21
"1903";18
"1904";16
"1905";26
"1906";18
"1907";25
"1908";21
"1909";22
"1910";30
"1911";17
"1912";16
"1913";22
"1914";19
"1915";24
"1916";15
"1917";15
"1918";15
"1919";13
"1920";23
"1921";20
"1922";29
"1923";19
"1924";16
"1925";23
"1926";18
"1927";23
"1928";22
"1929";22
"1930";20
"1931";16
"1932";25
"1933";23
"1934";13
"1935";20
"1936";27
"1937";23
"1938";18
"1939";19
"1940";18
"1941";21
"1942";14
"1943";18
"1944";32
"1945";23
"1946";25
"1947";12
"1948";28
"1949";15
"1950";24
"1951";17
"1952";21
"1953";24
"1954";22
"1955";21
"1956";20
"1957";14
"1958";13
"1959";20
"1960";25
"1961";26
"1962";14
"1963";28
"1964";19
"1965";19
"1966";18
"1967";23
"1968";11
"1969";23
"1970";14
"1971";15
"1972";26
"1973";15
"1974";25
"1975";21
"1976";26
"1977";18
"1978";19
"1979";18
"1980";20
"1981";16
"1982";24
"1983";16
"1984";21
"1985";30
"1986";27
"1987";25
"1988";25
"1989";23
"1990";20
"1991";18
"1992";27
"1993";17
"1994";22
"1995";19
"1996";14
"1997";19
"1998";21
"1999";31
"2000";17
"2001";25
"2002";20
"2003";18
"2004";18
"2005";27
"2006";18
"2007";15
"2008";26
"2009";29
"2010";33
"2011";23
"2012";15
"2013";22
"2014";26
"2015";20
"2016";11
"2017";16
"2018";20
"2019";24
"2020";24
"2021";21
"2022";16
"2023";24
"2024";24
"2025";21
"2026";23
"2027";20
"2028";16
"2029";17
"2030";20
"2031";13
"2032";19
"2033";26
"2034";19
"2035";16
"2036";20
"2037";24
"2038";14
"2039";8
"2040";15
"2041";19
"2042";28
"2043";20
"2044";18
"2045";10
"2046";18
"2047";26
"2048";20
"2049";17
"2050";14
"2051";20
"2052";22
"2053";9
"2054";24
"2055";15
"2056";23
"2057";23
"2058";20
"2059";16
"2060";24
"2061";22
"2062";23
"2063";20
"2064";14
"2065";18
"2066";14
"2067";16
"2068";24
"2069";22
"2070";16
"2071";20
"2072";23
"2073";17
"2074";16
"2075";20
"2076";18
"2077";20
"2078";19
"2079";18
"2080";14
"2081";15
"2082";24
"2083";16
"2084";14
"2085";28
"2086";15
"2087";12
"2088";30
"2089";23
"2090";18
"2091";17
"2092";23
"2093";24
"2094";28
"2095";26
"2096";28
"2097";18
"2098";16
"2099";20
"2100";15
"2101";24
"2102";18
"2103";19
"2104";27
"2105";15
"2106";15
"2107";28
"2108";17
"2109";21
"2110";25
"2111";17
"2112";28
"2113";13
"2114";15
"2115";23
"2116";22
"2117";22
"2118";18
"2119";21
"2120";21
"2121";22
"2122";28
"2123";21
"2124";17
"2125";23
"2126";15
"2127";14
"2128";19
"2129";18
"2130";24
"2131";24
"2132";25
"2133";29
"2134";20
"2135";25
"2136";14
"2137";27
"2138";29
"2139";18
"2140";24
"2141";22
"2142";15
"2143";25
"2144";20
"2145";22
"2146";19
"2147";12
"2148";21
"2149";26
"2150";18
"2151";20
"2152";24
"2153";21
"2154";18
"2155";17
"2156";20
"2157";22
"2158";22
"2159";22
"2160";26
"2161";15
"2162";17
"2163";15
"2164";16
"2165";19
"2166";16
"2167";16
"2168";16
"2169";21
"2170";24
"2171";23
"2172";24
"2173";22
"2174";15
"2175";15
"2176";15
"2177";21
"2178";26
"2179";24
"2180";20
"2181";32
"2182";24
"2183";24
"2184";12
"2185";20
"2186";23
"2187";16
"2188";18
"2189";21
"2190";22
"2191";23
"2192";18
"2193";18
"2194";24
"2195";13
"2196";17
"2197";24
"2198";19
"2199";24
"2200";14
"2201";16
"2202";24
"2203";17
"2204";23
"2205";18
"2206";24
"2207";31
"2208";27
"2209";21
"2210";8
"2211";19
"2212";14
"2213";20
"2214";21
"2215";12
"2216";22
"2217";24
"2218";14
"2219";17
"2220";29
"2221";23
"2222";28
"2223";19
"2224";20
"2225";16
"2226";27
"2227";22
"2228";23
"2229";8
"2230";21
"2231";24
"2232";23
"2233";23
"2234";15
"2235";25
"2236";24
"2237";16
"2238";22
"2239";24
"2240";9
"2241";26
"2242";17
"2243";16
"2244";22
"2245";14
"2246";20
"2247";21
"2248";16
"2249";21
"2250";22
"2251";12
"2252";24
"2253";17
"2254";14
"2255";17
"2256";24
"2257";21
"2258";19
"2259";13
"2260";14
"2261";22
"2262";26
"2263";19
"2264";25
"2265";18
"2266";20
"2267";21
"2268";20
"2269";21
"2270";15
"2271";14
"2272";15
"2273";21
"2274";16
"2275";18
"2276";23
"2277";23
"2278";21
"2279";19
"2280";22
"2281";13
"2282";16
"2283";23
"2284";18
"2285";18
"2286";22
"2287";22
"2288";15
"2289";23
"2290";21
"2291";22
"2292";18
"2293";23
"2294";18
"2295";15
"2296";15
"2297";20
"2298";16
"2299";15
"2300";18
"2301";26
"2302";26
"2303";15
"2304";30
"2305";10
"2306";17
"2307";18
"2308";22
"2309";14
"2310";16
"2311";19
"2312";18
"2313";19
"2314";19
"2315";23
"2316";20
"2317";22
"2318";17
"2319";14
"2320";19
"2321";20
"2322";16
"2323";20
"2324";19
"2325";17
"2326";20
"2327";17
"2328";23
"2329";20
"2330";21
"2331";16
"2332";17
"2333";7
"2334";13
"2335";22
"2336";21
"2337";20
"2338";15
"2339";28
"2340";18
"2341";20
"2342";19
"2343";27
"2344";15
"2345";22
"2346";24
"2347";22
"2348";24
"2349";26
"2350";13
"2351";11
"2352";21
"2353";16
"2354";15
"2355";17
"2356";15
"2357";15
"2358";17
"2359";14
"2360";13
"2361";17
"2362";18
"2363";14
"2364";19
"2365";24
"2366";19
"2367";24
"2368";20
"2369";17
"2370";18
"2371";20
"2372";17
"2373";22
"2374";22
"2375";31
"2376";22
"2377";13
"2378";17
"2379";18
"2380";14
"2381";17
"2382";10
"2383";17
"2384";18
"2385";17
"2386";20
"2387";17
"2388";17
"2389";12
"2390";28
"2391";22
"2392";16
"2393";22
"2394";15
"2395";21
"2396";19
"2397";24
"2398";12
"2399";27
"2400";28
"2401";20
"2402";26
"2403";26
"2404";18
"2405";22
"2406";13
"2407";13
"2408";23
"2409";20
"2410";18
"2411";23
"2412";16
"2413";18
"2414";18
"2415";25
"2416";23
"2417";15
"2418";23
"2419";18
"2420";30
"2421";18
"2422";23
"2423";27
"2424";18
"2425";13
"2426";12
"2427";18
"2428";24
"2429";18
"2430";21
"2431";14
"2432";13
"2433";17
"2434";21
"2435";20
"2436";24
"2437";19
"2438";22
"2439";24
"2440";26
"2441";26
"2442";16
"2443";23
"2444";26
"2445";28
"2446";24
"2447";19
"2448";23
"2449";24
"2450";30
"2451";26
"2452";18
"2453";24
"2454";33
"2455";25
"2456";21
"2457";10
"2458";16
"2459";14
"2460";18
"2461";11
"2462";19
"2463";25
"2464";15
"2465";20
"2466";22
"2467";21
"2468";14
"2469";23
"2470";22
"2471";10
"2472";20
"2473";16
"2474";28
"2475";18
"2476";21
"2477";17
"2478";18
"2479";26
"2480";19
"2481";26
"2482";20
"2483";15
"2484";13
"2485";23
"2486";26
"2487";18
"2488";19
"2489";17
"2490";22
"2491";13
"2492";18
"2493";20
"2494";23
"2495";21
"2496";24
"2497";19
